gene	mean_expression_log_cp10k	cell_detection_rate	tnkilc_vs_other_log2_cpm_ratio	patients_detected	patient_level_variable
RNU6-1265P	0.0	0.0	0.0	0	True
RP11-344F13.1	0.0005485835646553047	0.0004936812684887522	-0.6567360289078803	10	True
RP4-704D23.1	5.22602505038602e-06	7.7745081651772e-06	-0.007899578930916537	2	True
TMEM51-AS1	0.013630262129676364	0.018643270580094927	-2.844320539267755	62	True
TMEM51	0.13981452830235933	0.14469525871619546	-4.764882942269844	62	True
C1orf195	7.05490338904479e-05	0.0001049558602298922	-0.10315914720775177	20	True
FHAD1	0.009849451813873745	0.012684110071486603	-1.6013448981833438	62	True
RP3-467K16.2	0.0003762040132330552	0.0005519900797275812	0.27701994552461834	46	True
RP3-467K16.7	3.9194522180270674e-05	5.8308811238829007e-05	0.021782243143660517	14	True
RP3-467K16.4	0.0013213144720695214	0.0019047545004684141	0.6027059575559505	59	True
EFHD2	0.7488454642722031	0.4546182522128194	0.21080153513109653	62	True
CTRC	0.0004989621940884936	0.0007113674971137139	0.29007116226037544	51	True
CELA2A	0.00010190256252604427	0.000136053892890601	0.15088216996878095	23	True
CELA2B	2.0903936335515307e-05	3.10980326607088e-05	-0.031342056691288166	7	True
CASP9	0.041181163647509435	0.055206782480923304	0.4616481540445598	62	True
DNAJC16	0.10505682603885955	0.11777602419426941	-0.2673818035230509	62	True
RP4-680D5.8	0.005555496871148111	0.007879464025407092	-1.365896818364872	62	True
AGMAT	0.11932786639554337	0.11270704487057387	-0.7427488508449547	62	True
RP4-680D5.2	0.0022733538284017436	0.0032730679375396012	-0.5664486842937264	61	True
RNU7-179P	0.0	0.0	0.0	0	True
DDI2	0.1731255427062396	0.16675931288896836	-0.28308730930792303	62	True
RSC1A1	0.0	0.0	0.0	0	True
RP4-680D5.9	0.00022469441867967294	0.00033430385110261963	-0.15080639794493375	34	True
PLEKHM2	0.10822523172426855	0.1259314832595403	-0.056306546392111065	62	True
AL121992.1	0.0	0.0	0.0	0	True
RP11-288I21.1	4.70332422744283e-05	6.997057348659481e-05	0.010385277090067096	16	True
SLC25A34	0.00472621790338764	0.006542248620996614	-0.46956488399094604	62	True
RP11-169K16.4	0.0007809877362283457	0.0009329409798212641	-0.7862378591763126	43	True
TMEM82	0.011811369331701243	0.01454999203112913	-3.468636316495747	62	True
FBLIM1	0.21560063251634112	0.17774469292636375	-2.132290295533293	62	True
UQCRHL	0.030177690219396328	0.03903969275143731	-0.9108676419262516	62	True
RP11-169K16.9	0.05229305294016515	0.06444678543523641	0.3668841261276252	62	True
SPEN	0.2440620094081985	0.2102576860731348	0.16803862565843558	62	True
ZBTB17	0.0608098153558305	0.0804739340177492	1.0136705292622386	62	True
C1orf64	0.0005564182928237891	0.0005364410633972268	-0.4392633098812623	36	True
RP11-5P18.5	0.0	0.0	0.0	0	True
HSPB7	0.0014126452167362213	0.001411073231979662	-1.2355779981116128	48	True
CLCNKA	0.0001985697545522827	0.00029543131027673364	-0.11825761317219925	23	True
CLCNKB	0.00011757895821013857	0.000174926433716487	-0.08832786070361885	14	True
FAM131C	0.0035942735215041526	0.004796871537914332	-1.2203358128059827	61	True
EPHA2	0.23305145574704728	0.1437312197037135	-4.503932138335123	62	True
RP11-276H7.2	0.0031984412558728205	0.004629719612363023	-1.7755363412318164	61	True
RP11-276H7.3	0.0020856260322946025	0.002903778799693684	-1.5977014147918926	59	True
RP4-733M16.2	0.0	0.0	0.0	0	True
ARHGEF19	0.042784739801629196	0.05403283174798154	0.35340758419942025	62	True
C1orf134	0.001770059641086097	0.0026005729812517736	0.03903084223777726	60	True
RSG1	0.00920756844945707	0.013185565848140532	0.5022130873571483	62	True
FBXO42	0.07390804857474242	0.0937022596607982	0.8230807771560138	62	True
SZRD1	0.3053638803115999	0.27783371104485505	0.5800136946723735	62	True
SPATA21	0.0009141388213256959	0.001294455609502004	0.606740646173421	52	True
NECAP2	0.24671975828947126	0.25484060314634344	1.2271343755014974	62	True
RP4-798A10.2	0.005695808348014603	0.00813602279485794	1.3268707913230184	62	True
RNU1-1	0.0	0.0	0.0	0	True
RP4-798A10.7	0.013395668934050269	0.01827398144224901	-0.4101360118221883	62	True
RP4-798A10.4	0.0001306424335576109	0.00019436270412943	-0.10588938262294599	22	True
RP5-875O13.1	7.05490338904479e-05	0.0001049558602298922	-0.10315914720775177	15	True
AL355149.2	0.0	0.0	0.0	0	True
AL355149.1	0.0	0.0	0.0	0	True
NBPF1	0.11137194226834986	0.12223470462699854	-1.7472086978693115	62	True
RP5-1182A14.5	2.6129852142833645e-05	3.8872540825886004e-05	-0.03907232468742155	7	True
RP1-163M9.8	0.0	0.0	0.0	0	True
RNU1-3	2.613015939110238e-06	3.8872540825886e-06	-0.003955196296732567	1	True
AL137798.1	0.0	0.0	0.0	0	True
AL021920.1	0.0	0.0	0.0	0	True
RP1-163M9.7	2.0903936335515307e-05	3.10980326607088e-05	-0.031342056691288166	5	True
AL021920.2	0.0	0.0	0.0	0	True
RP5-1182A14.7	7.839027333863026e-06	1.16617622477658e-05	-0.011833206871325339	2	True
CROCC	0.03176102509207774	0.04316406933306382	0.8746415971162113	62	True
RNU1-4	0.0	0.0	0.0	0	True
RP11-108M9.1	5.22602505038602e-06	7.7745081651772e-06	-0.007899578930916537	1	True
MIR3675	5.22602505038602e-06	7.7745081651772e-06	-0.007899578930916537	1	True
RP11-108M9.3	0.00033441055574574114	0.0004781322521583978	-0.20816041307157096	18	True
RP11-108M9.4	0.08081525170770652	0.09045640250183673	-1.33440351721294	62	True
RNU1-2	0.0	0.0	0.0	0	True
RP11-108M9.6	0.012064406396984764	0.01627204558971588	0.4979440469350407	62	True
MFAP2	0.021924143104764607	0.018410035335139612	-3.9254404942505774	62	True
RP1-37C10.3	1.045202278957694e-05	1.55490163303544e-05	-0.01575613860569254	3	True
ATP13A2	0.1651826022824001	0.16010822115365927	-0.5139239951937634	62	True
SDHB	0.5649184062880896	0.3751044699534696	-0.6462169506254901	62	True
PADI2	0.06983233635036118	0.059937570699433625	-3.816908902722774	62	True
RP11-380J14.1	8.361312362261117e-05	0.00011661762247765801	-0.12147888227502454	13	True
RP11-380J14.4	0.00043889092459697444	0.0006102988909664102	-0.5471630314069266	20	True
PADI1	0.0025861551948646146	0.0032925042079525444	-1.8182733847156098	61	True
PADI3	0.007803306873957135	0.005978596779021267	-2.739112645949542	47	True
MIR3972	0.0	0.0	0.0	0	True
PADI4	0.0032479288585362527	0.0041671363765349795	1.711242007895803	62	True
AC004824.2	0.0001619940781392253	0.00024100975312049322	0.8607835420525851	33	True
PADI6	2.0903936335515307e-05	3.10980326607088e-05	0.04873060701409493	5	True
RP1-20B21.4	4.1807435705610576e-05	6.21960653214176e-05	-0.06201767050325626	11	True
RCC2	0.3100087343058872	0.2404305522621875	-0.5786503876962567	62	True
AC004824.1	0.0	0.0	0.0	0	True
ARHGEF10L	0.1454492645394642	0.14108011241938806	-4.0209403393910454	62	True
RP11-473A10.2	2.613015939110238e-06	3.8872540825886e-06	-0.003955196296732567	1	True
ACTL8	0.005591875811162567	0.005772572312644071	-2.565599653370826	58	True
RP11-658E23.1	2.613015939110238e-06	3.8872540825886e-06	-0.003955196296732567	1	True
RP11-174G17.2	0.0	0.0	0.0	0	True
IGSF21	0.012647696884985682	0.010499473277071809	-3.21736463285815	61	True
RP11-174G17	0.0	0.0	0.0	0	True
RP11-422P22.1	0.0	0.0	0.0	0	True
KLHDC7A	0.002896253288286476	0.0038678178121756574	-1.6046510971928956	55	True
PAX7	0.0005146323665930308	0.0006180733991315874	-0.623701177633293	14	True
TAS1R2	1.5677993217858218e-05	2.33235244955316e-05	-0.023570145033278027	3	True
RP13-279N23.2	0.0	0.0	0.0	0	True
ALDH4A1	0.04342795292071868	0.05053819032773439	-1.9907506569056883	62	True
MIR4695	0.0	0.0	0.0	0	True
MIR1290	0.0	0.0	0.0	0	True
IFFO2	0.033602138385075836	0.041220442291769514	0.5560705653619886	62	True
UBR4	0.28246463054782445	0.23200298541113543	-0.5889419137992711	62	True
AL137127.1	3.658160182759584e-05	5.05343030736518e-05	-0.054409698213812654	12	True
RP1-43E13.2	0.01025817887606631	0.014491683219890302	0.8036759315671246	62	True
EMC1	0.12617585412730184	0.13661754473257637	-0.4365491221297525	62	True
MRTO4	0.2785761482905383	0.21812548833629414	-0.46991727015802115	62	True
AKR7A3	0.28633805105927224	0.17238028229239147	-4.664985656913151	62	True
AKR7A2	0.4324346406239266	0.32344675044994964	0.01902452304021407	62	True
RNU6-1099P	0.0016552835318259132	0.0024373083097830525	0.13215404459911087	60	True
PQLC2	0.04886991521752351	0.0642096629361985	-0.46751162621509595	62	True
RN7SL85P	1.5677993217858218e-05	2.33235244955316e-05	0.05652350921154298	6	True
CAPZB	0.9077056901564482	0.5747149670943942	1.1030297844856929	62	True
RN7SL277P	2.3516897652948978e-05	3.4985286743297405e-05	0.19390257399333988	7	True
RNU4-28P	5.22602505038602e-06	7.7745081651772e-06	-0.007899578930916537	2	True
RP5-1056L3.1	7.577469026378391e-05	0.0001088431143124808	-0.11051498018017299	18	True
MINOS1	1.2454439833593884	0.6005068979323696	-0.3523047909904328	62	True
NBL1	0.6756178028295873	0.32491613249316814	-1.0918490951721924	62	True
MINOS1-NBL1	0.0	0.0	0.0	0	True
HTR6	1.3065011417563444e-05	1.9436270412943002e-05	-0.019668432145930337	5	True
TMCO4	0.07041942593991965	0.08617653575690667	-0.12637162216928954	62	True
RNF186	0.15865319745713874	0.09393160765167094	-4.293184716757934	62	True
RP11-91K11.2	0.0030812240060006245	0.004307077523508169	-1.9343807058446032	58	True
OTUD3	0.05844898700055786	0.0695274265211797	-0.6146151873541182	62	True
PLA2G2E	7.838750821018088e-05	0.0001127303683950694	-0.11417887993056194	18	True
RN7SL304P	5.22602505038602e-06	7.7745081651772e-06	0.1485610641682495	2	True
PLA2G2A	1.3555864565415359	0.17020342000614186	-5.201282585756804	62	True
PLA2G5	0.0007888206437920181	0.0009329409798212641	-0.7927584312083344	50	True
PLA2G2D	0.00577894660077672	0.004423695145985827	-1.477308961357103	61	True
PLA2G2F	0.0038363831309818604	0.003972773672405549	-2.2559668939775546	49	True
RP3-340N1.2	0.0006660980424592867	0.0009446027420690298	-0.7655772823832586	44	True
PLA2G2C	0.0005250790118453256	0.0007580145461047771	0.9634090323731208	51	True
RP3-340N1.5	0.009802877369524995	0.013286634454287835	2.3125552191198637	62	True
UBXN10	0.03667490289487702	0.04191237351847029	-2.83448904297525	62	True
RP3-340N1.6	5.22602505038602e-06	7.7745081651772e-06	-0.007899578930916537	2	True
RP3-340N1.7	2.0903936335515307e-05	3.10980326607088e-05	-0.031342056691288166	7	True
VWA5B1	0.0007548776012251613	0.0010612203645466878	0.18032791599498732	29	True
RP4-745E8.2	0.00020640722545304732	0.00029543131027673364	2.206418902247772	32	True
RP4-749H3.1	2.613015939110238e-06	3.8872540825886e-06	-0.003955196296732567	1	True
RP4-749H3.2	2.613015939110238e-06	3.8872540825886e-06	-0.003955196296732567	1	True
RP4-749H3.4	2.3516897652948978e-05	3.4985286743297405e-05	-0.03521236823642068	6	True
RP4-749H3.3	0.0003135131719739253	0.00044703421949768903	-0.2562818676052567	41	True
CAMK2N1	0.8353002953189577	0.291959992380982	-3.901107268848005	62	True
MUL1	0.0758500766784071	0.09572751903782686	0.2538355707513229	62	True
FAM43B	0.00033963483345493176	0.00043925971133251183	-0.4403019598834946	28	True
CDA	0.19797063577051086	0.10974495725964137	-3.3373157373224034	62	True
PINK1	0.15819378010347424	0.16041531422618377	-1.3791495225572543	62	True
RP11-401M16.7	0.006121818850470829	0.008824066767476123	-0.025867581082957374	62	True
DDOST	0.6268251151029967	0.3977088524437223	-0.5715075285202332	62	True
KIF17	0.003010887060366181	0.004046631499974733	-1.7084767324967225	60	True
SH2D5	0.0006530415601962153	0.0008979556930779666	-0.6753389258794085	38	True
RP5-930J4.2	5.225902153433444e-05	7.774508165177201e-05	-0.07711430206696694	17	True
HP1BP3	0.532066945409767	0.4005348861617642	0.8595765021155476	62	True
RP5-930J4.4	0.0015822373300144585	0.0023401269577183375	1.3418921706001814	56	True
EIF4G3	0.24112209130576912	0.2146580576946251	-0.05003268796722549	62	True
RNU7-200P	0.0	0.0	0.0	0	True
MIR1256	0.0	0.0	0.0	0	True
AL031005.1	7.839027333863026e-06	1.16617622477658e-05	-0.011833206871325339	2	True
ECE1	0.1649743557365388	0.14757571399139363	-0.26437192432532053	62	True
RP3-329E20.2	0.0003526954083219415	0.0005170047929842839	-0.030963122642471898	34	True
RP5-1071N3.1	0.0006164825029239657	0.0009096174553257325	1.4558512236075984	56	True
RP11-293F5.1	0.0	0.0	0.0	0	True
NBPF3	0.009166142467824037	0.013084497241993228	0.9654957544402953	62	True
ALPL	0.006041306384070277	0.0048785038736486935	-1.8885299120429655	60	True
RP11-63N8.3	4.70332422744283e-05	6.997057348659481e-05	-0.06958573294312798	15	True
AL359815.1	0.0	0.0	0.0	0	True
RAP1GAP	0.10395999155502508	0.06991226467535598	-4.3824737262430995	62	True
USP48	0.25597069025691555	0.24832167804984237	0.517384937305248	62	True
LDLRAD2	0.002403699622149533	0.0034752051498342087	-0.988264563511468	58	True
HSPG2	0.326851976585104	0.1507554878309511	-4.468325141255755	62	True
CELA3B	0.0035161611416585324	0.00455586178479384	-2.082615265290018	55	True
RN7SL421P	1.8290968190496945e-05	2.72107785781202e-05	0.05262179632419528	6	True
RN7SL386P	0.00014893101234944396	0.000213798974542373	-0.1301218224934549	23	True
RNU6-1022P	5.22602505038602e-06	7.7745081651772e-06	-0.007899578930916537	2	True
CELA3A	0.0011046967840941514	0.0015160290922095541	-0.8888915029447179	49	True
RN7SL768P	1.045202278957694e-05	1.55490163303544e-05	-0.01575613860569254	4	True
RN7SL186P	0.00013586777591374568	0.0001982499582120186	-0.1925165343087146	24	True
RNU6-776P	0.0	0.0	0.0	0	True
RP1-224A6.3	0.0021482058801592595	0.003121465028318646	0.3989107646769585	60	True
CDC42	1.1143316262307768	0.6520946468624028	0.8706271487563226	62	True
RP1-224A6.9	0.0008384276336263206	0.0012322595441805863	0.23006539062394962	57	True
WNT4	0.02091131395439343	0.017683118821695543	-4.014863543000693	61	True
MIR4418	0.0	0.0	0.0	0	True
ZBTB40	0.05165303710673254	0.06637875071428294	0.622532989080268	62	True
EPHA8	0.000368367873001913	0.0005014557766539295	-0.4720577984531609	29	True
C1QA	1.0345307566427058	0.11124543733552056	-3.9953674963493104	62	True
C1QC	0.8297677151274371	0.092617715771756	-4.039589557524406	62	True
C1QB	1.1305116147880698	0.10825225169192734	-4.114771726554268	62	True
EPHB2	0.31882586927496287	0.18926651402715636	-5.147887338411685	62	True
MIR4684	0.0	0.0	0.0	0	True
AL611946.1	0.0	0.0	0.0	0	True
RP11-69E9.1	2.613015939110238e-06	3.8872540825886e-06	-0.003955196296732567	1	True
MIR4253	0.0	0.0	0.0	0	True
LACTBL1	2.613015939110238e-06	3.8872540825886e-06	-0.003955196296732567	1	True
C1orf234	0.000363143745400336	0.000524779301149461	-0.2402371998341997	41	True
KDM1A	0.2235683167131795	0.19863479636619488	-0.8739374941256116	62	True
RP1-184J9.2	1.8290968190496945e-05	2.72107785781202e-05	0.05262179632419528	6	True
MIR3115	2.613015939110238e-06	3.8872540825886e-06	-0.003955196296732567	1	True
MIR4419A	0.0	0.0	0.0	0	True
LUZP1	0.24156137290688617	0.2194005076753832	0.11609344360516158	62	True
RNU6-514P	4.70332422744283e-05	6.997057348659481e-05	0.22883256291845744	12	True
RNU6-135P	2.0903936335515307e-05	3.10980326607088e-05	0.04873060701409493	8	True
HTR1D	0.01680345830573599	0.020586897621389228	-3.4150019972601604	62	True
RP5-1057J7.6	0.023280646917100065	0.030895895448414194	0.5309220492780848	62	True
RP5-1057J7.8	0.0007627107133089765	0.0011350781921158713	1.2261157983455988	54	True
HNRNPR	0.6905071088025427	0.4439360779938659	0.5255928298150467	62	True
ZNF436	0.01945677584499302	0.026390567966694006	-0.611315926055946	62	True
C1orf213	0.01130251938823096	0.015646197682419115	-0.5568822073724722	62	True
RP5-1057J7.7	0.004291806862316844	0.006204057515811406	-1.8844123315692465	61	True
TCEA3	0.3432568008588803	0.19956385009193356	-4.041671787165997	62	True
ASAP3	0.01314812633508355	0.017337153208345158	-2.654845907041281	62	True
E2F2	0.036143268817182876	0.039393432872952876	0.37874298071046864	62	True
RP1-150O5.3	0.002648703728507505	0.0038172835091020052	-0.5911814985917037	54	True
ID3	0.5982315715005861	0.26533618916933266	-0.6670480858922425	62	True
MDS2	0.003526576478178327	0.0049484744471352884	2.4083938390484434	58	True
RPL11	3.454588489359002	0.9663324923907002	0.1894988757038251	62	True
RN7SL532P	0.00023514409323416327	0.0003459656133503854	-0.09151788590509305	23	True
ELOA	0.14051635198572762	0.15357374704082782	0.19596092806599213	62	True
RP5-886K2.3	0.03572733899234284	0.04806978398529063	0.7293827254194197	62	True
PITHD1	0.2663968310551557	0.24833333981209013	0.6876195368179226	62	True
LYPLA2	0.2762199217079173	0.25068901578613884	0.33414496010701483	62	True
GALE	0.36850513254979916	0.24410789462431634	-2.131821837132353	62	True
HMGCL	0.1664599323888399	0.17778745272127222	0.22311920820174583	62	True
FUCA1	0.33276868064855647	0.23996408177227688	-1.2078757900125083	62	True
CNR2	0.004447904407040232	0.006149635958655165	1.161366639509932	61	True
RN7SL24P	2.8742799805204986e-05	4.2759794908474603e-05	-0.0429219813069801	9	True
RP11-4M23.3	2.6129852142833645e-05	3.8872540825886004e-05	0.040979573121052486	7	True
MIR378F	0.0	0.0	0.0	0	True
PNRC2	0.4713379515518607	0.3802667433751472	0.7996155407033658	62	True
SRSF10	0.6315953554043958	0.4358156042153383	0.5395387177746971	62	True
RP11-293P20.2	0.002755548423680184	0.003996097196901081	-1.8859075655927817	60	True
MYOM3	0.015754561204056487	0.02013208889372636	-3.326209610596296	61	True
RP11-293P20.4	1.3065011417563444e-05	1.9436270412943002e-05	-0.019668432145930337	4	True
IL22RA1	0.04871064548515372	0.05585206665863301	-3.9540132178938165	62	True
IFNLR1	0.032821090836360416	0.042534334171684465	-0.5916151860350499	62	True
RP11-10N16.2	0.0006086482453299511	0.000855195898169492	-0.6347816042459514	44	True
AL590683.1	0.0	0.0	0.0	0	True
AL590683.2	0.0	0.0	0.0	0	True
RP11-10N16.3	3.39686746475504e-05	5.05343030736518e-05	-0.05059061390117082	9	True
GRHL3	0.009326658588263082	0.010748257538357479	-2.6188312413265202	61	True
STPG1	0.04429326007046837	0.05704545366198771	-0.3751551814079557	62	True
NIPAL3	0.13016406681715778	0.14433763134059732	1.1606288969447667	62	True
RCAN3	0.16191211698981306	0.17890309464297516	2.39521602618952	62	True
RN7SL857P	0.00012019166693201974	0.0001788136877990756	1.2277967209483225	28	True
RP4-594I10.3	0.012934055726380459	0.018573300006608333	3.3140224754073366	62	True
NCMAP	0.00964502561902314	0.011933870033547003	-1.2130052675601475	61	True
SRRM1	0.7422322677192675	0.5038192271361434	0.6893647161777559	62	True
RP11-373M8.2	5.22602505038602e-06	7.7745081651772e-06	-0.007899578930916537	2	True
CLIC4	0.19974833009292106	0.16794881263824046	-3.361950728605501	62	True
RNU6-1208P	0.0	0.0	0.0	0	True
RUNX3	0.15421300183102588	0.14384783732619116	4.600594419238281	62	True
RP11-84D1.1	4.1807435705610576e-05	6.21960653214176e-05	0.6015289199995815	11	True
RP11-84D1.2	0.0002847785562187742	0.00040038717050662584	1.5750049456013224	37	True
MIR4425	2.613015939110238e-06	3.8872540825886e-06	-0.003955196296732567	1	True
RP4-799D16.1	0.00023514409323416327	0.000291544056194145	0.2269813223832811	35	True
RP4-706G24.1	0.0008279842613201973	0.0008785194226650237	0.11810053925636455	50	True
SYF2	0.6708664595441599	0.488581191132396	0.671254604690517	62	True
RP3-465N24.7	0.010969172735861172	0.015622874157923584	1.175722279435283	62	True
RP3-465N24.8	0.0006895992809526579	0.0010067988073904474	0.10722606224887046	56	True
RSRP1	0.5940495342779553	0.47829551682986654	1.6819402516667397	62	True
RP3-465N24.6	0.002609611353457978	0.0038367197795149484	-0.027133406620059787	62	True
RHD	0.0008514816956395582	0.0012439213064283521	2.0588290793234885	53	True
TMEM50A	0.7745936445049272	0.5317063879246339	0.7047316846786424	62	True
